reference_id,reference_text,initial_status,peer_reviewed_yes_no,doi_or_arxiv,venue_verified,keep_replace_remove,target_section,audit_notes
1,"Shrestha, S., Ababneh, M., Misra, S., Cathey, H. M., Vishwanathan, R., Jansen, M., Choi, J., Bobba, R., & Jang, Y. (2025). A Comprehensive Survey of Unmanned Aerial Systems' Risks and Mitigation Strategies. arXiv:2506.10327.",verify_uav_specific_source,,,,,,
2,"Sharifi, I., Ghazanfari, M., Taye, A., Wei, P., Ahmed, M. H., Kim, H. T., Ghasemi, M., Gupta, V., Dahle, N., Canady, R., Gonzalez, A. D., Coursey, A., Bjorkman, B., Lemieux-Mack, C., Ward, B. C., Koutsoukos, X., Biswas, G., Herencia-Zapana, H., Hasan, S., Amundson, I., Fotiadis, F., Topcu, U., Lu, J., Chen, Q. A., Aryal, N., Ibrahim, A., Ras, A. K., & Shirkhodaie, A. (2026). A Survey of Security Challenges and Solutions for UAS Traffic Management and Small Unmanned Aerial Systems. arXiv:2601.08229.",verify_uav_specific_source,,,,,,
3,"Mykytyn, P., Brzozowski, M., Dyka, Z., & Langendoerfer, P. (2023). GPS-Spoofing Attack Detection Mechanism for UAV Swarms. arXiv:2301.12766.",verify_uav_specific_source,,,,,,
4,"Bi, S., Li, K., Hu, S., Ni, W., Wang, C., & Wang, X. (2023). Detection and Mitigation of Position Spoofing Attacks on Cooperative UAV Swarm Formations. arXiv:2312.03787.",verify_uav_specific_source,,,,,,
5,"Zhou, Y., Xiao, J., Zhou, Y., & Loianno, G. (2022). Multi-Robot Collaborative Perception with Graph Neural Networks. arXiv:2201.01760.",verify_uav_specific_source,,,,,,
6,"Li, P., Wang, L., Wu, W., Zhou, F., Wang, B., & Wu, Q. (2022). Graph Neural Network-Based Scheduling for Multi-UAV-Enabled Communications in D2D Networks. arXiv:2202.07115.",verify_uav_specific_source,,,,,,
7,"Cuzin-Rambaud, V., Matignon, L., & Morge, M. (2026). A Survey of Multi-Agent Deep Reinforcement Learning with Graph Neural Network-Based Communication. arXiv:2604.25972.",verify_uav_specific_source,,,,,,
8,"Kipf, T. N., & Welling, M. (2016). Semi-Supervised Classification with Graph Convolutional Networks. arXiv:1609.02907.",likely_keep_foundational,,,,,,
9,"Veličković, P., Cucurull, G., Casanova, A., Romero, A., Liò, P., & Bengio, Y. (2017). Graph Attention Networks. arXiv:1710.10903.",likely_keep_foundational,,,,,,
10,"Zhou, J., Cui, G., Hu, S., Zhang, Z., Yang, C., Liu, Z., Wang, L., Li, C., & Sun, M. (2018). Graph Neural Networks: A Review of Methods and Applications. arXiv:1812.08434.",likely_keep_foundational,,,,,,
11,"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A. N., Kaiser, L., & Polosukhin, I. (2017). Attention Is All You Need. arXiv:1706.03762.",likely_keep_foundational,,,,,,
12,"Zhou, H., Zhang, S., Peng, J., Zhang, S., Li, J., Xiong, H., & Zhang, W. (2020). Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting. arXiv:2012.07436.",likely_keep_foundational,,,,,,
13,"Darban, Z. Z., Webb, G. I., Pan, S., Aggarwal, C. C., & Salehi, M. (2022). Deep Learning for Time Series Anomaly Detection: A Survey. arXiv:2211.05244.",likely_keep_foundational,,,,,,
14,"Hochreiter, S., & Schmidhuber, J. (1997). Long Short-Term Memory. Neural Computation.",likely_keep_foundational,,,,,,
15,"Cho, K., van Merrienboer, B., Gulcehre, C., Bahdanau, D., Bougares, F., Schwenk, H., & Bengio, Y. (2014). Learning Phrase Representations using RNN Encoder-Decoder for Statistical Machine Translation. arXiv:1406.1078.",likely_keep_foundational,,,,,,
16,"Kingma, D. P., & Ba, J. (2014). Adam: A Method for Stochastic Optimization. arXiv:1412.6980.",likely_keep_foundational,,,,,,
